C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
0 1450 0.5540480613708496 0.78125 2021-03-07 17:52:29.789110
0 1460 0.5906490087509155 0.75 2021-03-07 17:52:32.333264
0 1470 0.44857022166252136 0.90625 2021-03-07 17:52:34.889954
0 1480 0.5330225825309753 0.84375 2021-03-07 17:52:37.494092
0 1490 0.6537761092185974 0.6875 2021-03-07 17:52:40.049523
0 1500 0.7283837199211121 0.59375 2021-03-07 17:52:42.618158
0 1510 0.4785008728504181 0.8125 2021-03-07 17:52:45.128738
0 1520 0.5633900761604309 0.71875 2021-03-07 17:52:47.687248
0 1530 0.5867033004760742 0.71875 2021-03-07 17:52:50.225346
0 1540 0.717416524887085 0.5 2021-03-07 17:52:52.787537
0 1550 0.48049670457839966 0.8125 2021-03-07 17:52:55.261572
0 1560 0.7124868631362915 0.59375 2021-03-07 17:52:57.806347
0 1570 0.5857746601104736 0.71875 2021-03-07 17:53:00.321713
0 1580 0.6866952776908875 0.65625 2021-03-07 17:53:02.886876
0 1590 0.5473430156707764 0.71875 2021-03-07 17:53:05.458194
0 1600 0.5938336253166199 0.6875 2021-03-07 17:53:07.968942
0 1610 0.7415895462036133 0.59375 2021-03-07 17:53:10.507082
0 1620 0.5609890222549438 0.6875 2021-03-07 17:53:13.037254
0 1630 0.5664815306663513 0.65625 2021-03-07 17:53:15.562026
0 1640 0.5404372811317444 0.71875 2021-03-07 17:53:18.111528
0 1650 0.6506958603858948 0.65625 2021-03-07 17:53:20.639070
0 1660 0.4665330946445465 0.78125 2021-03-07 17:53:23.211224
0 1670 0.5060179829597473 0.71875 2021-03-07 17:53:25.732869
0 1680 0.46347734332084656 0.8125 2021-03-07 17:53:28.285409
0 1690 0.7438890337944031 0.53125 2021-03-07 17:53:30.803620
0 1700 0.5198822617530823 0.75 2021-03-07 17:53:33.371670
0 1710 0.5368164777755737 0.78125 2021-03-07 17:53:35.910197
0 1720 0.5948832631111145 0.6875 2021-03-07 17:53:38.461966
0 1730 0.6869746446609497 0.5625 2021-03-07 17:53:41.002833
0 1740 0.5437058210372925 0.78125 2021-03-07 17:53:43.564747
0 1750 0.6300292611122131 0.6875 2021-03-07 17:53:46.114790
0 1760 0.5790289044380188 0.65625 2021-03-07 17:53:48.639532
0 1770 0.6093169450759888 0.71875 2021-03-07 17:53:51.166905
0 1780 0.4111956059932709 0.84375 2021-03-07 17:53:53.713809
0 1790 0.55722576379776 0.65625 2021-03-07 17:53:56.282726
0 1800 0.5883356928825378 0.6875 2021-03-07 17:53:58.819959
0 1810 0.6260424852371216 0.625 2021-03-07 17:54:01.392195
0 1820 0.5214012265205383 0.875 2021-03-07 17:54:03.954441
0 1830 0.5561320185661316 0.71875 2021-03-07 17:54:06.472563
0 1840 0.5408774018287659 0.8125 2021-03-07 17:54:09.051073
0 1850 0.6491034030914307 0.59375 2021-03-07 17:54:11.611056
0 1860 0.59609055519104 0.65625 2021-03-07 17:54:14.145795
0 1870 0.6391488909721375 0.65625 2021-03-07 17:54:16.675251
0 1880 0.5214263796806335 0.78125 2021-03-07 17:54:19.263376
0 1890 0.6098766326904297 0.6875 2021-03-07 17:54:21.821924
0 1900 0.4689478576183319 0.875 2021-03-07 17:54:24.334143
0 1910 0.6386773586273193 0.65625 2021-03-07 17:54:26.858564
0 1920 0.6233933568000793 0.5625 2021-03-07 17:54:29.407156
0 1930 0.5689289569854736 0.71875 2021-03-07 17:54:31.946007
0 1940 0.6161548495292664 0.6875 2021-03-07 17:54:34.482487
0 1950 0.5665363669395447 0.75 2021-03-07 17:54:37.012894
0 1960 0.4844190180301666 0.75 2021-03-07 17:54:39.587967
0 1970 0.4983619451522827 0.75 2021-03-07 17:54:42.062584
0 1980 0.5193387269973755 0.8125 2021-03-07 17:54:44.617740
0 1990 0.44605720043182373 0.84375 2021-03-07 17:54:47.134810
0 2000 0.6025199294090271 0.75 2021-03-07 17:54:49.608564
0 2010 0.5847888588905334 0.71875 2021-03-07 17:54:52.176406
0 2020 0.4932314157485962 0.78125 2021-03-07 17:54:54.735593
0 2030 0.5630165338516235 0.71875 2021-03-07 17:54:57.273580
0 2040 0.5410420894622803 0.71875 2021-03-07 17:54:59.794521
0 2050 0.5541868209838867 0.65625 2021-03-07 17:55:02.344149
0 2060 0.5190996527671814 0.84375 2021-03-07 17:55:04.845371
0 2070 0.478873610496521 0.8125 2021-03-07 17:55:07.372840
0 2080 0.5028079152107239 0.8125 2021-03-07 17:55:09.852521
0 2090 0.56775963306427 0.75 2021-03-07 17:55:12.411599
0 2100 0.633353590965271 0.6875 2021-03-07 17:55:14.988077
0 2110 0.5569162368774414 0.71875 2021-03-07 17:55:17.451321
0 2120 0.6079847812652588 0.625 2021-03-07 17:55:19.996199
0 2130 0.5020703673362732 0.84375 2021-03-07 17:55:22.529011
0 2140 0.5112069249153137 0.8125 2021-03-07 17:55:25.076988
0 2150 0.504698634147644 0.84375 2021-03-07 17:55:27.522726
0 2160 0.5071099996566772 0.75 2021-03-07 17:55:30.064804
0 2170 0.6361393332481384 0.6875 2021-03-07 17:55:32.597261
0 2180 0.6995164155960083 0.53125 2021-03-07 17:55:35.101059
0 2190 0.5712146162986755 0.625 2021-03-07 17:55:37.642036
0 2200 0.5932227969169617 0.75 2021-03-07 17:55:40.140522
0 2210 0.4767473042011261 0.78125 2021-03-07 17:55:42.690621
0 2220 0.5311238169670105 0.71875 2021-03-07 17:55:45.161099
0 2230 0.5286746025085449 0.78125 2021-03-07 17:55:47.743221
0 2240 0.5095915794372559 0.75 2021-03-07 17:55:50.237196
0 2250 0.5009315609931946 0.75 2021-03-07 17:55:52.715637
0 2260 0.6438829898834229 0.71875 2021-03-07 17:55:55.258269
0 2270 0.40594515204429626 0.90625 2021-03-07 17:55:57.808081
0 2280 0.5476412773132324 0.75 2021-03-07 17:56:00.311297
0 2290 0.61857008934021 0.65625 2021-03-07 17:56:02.874185
0 2300 0.648060142993927 0.625 2021-03-07 17:56:05.477223
0 2310 0.5665371417999268 0.65625 2021-03-07 17:56:08.056702
0 2320 0.5585107803344727 0.6875 2021-03-07 17:56:10.615888
0 2330 0.6993481516838074 0.625 2021-03-07 17:56:13.166529
0 2340 0.5136674046516418 0.78125 2021-03-07 17:56:15.747693
0 2350 0.5441622138023376 0.71875 2021-03-07 17:56:18.247373
0 2360 0.6089677810668945 0.75 2021-03-07 17:56:20.790302
0 2370 0.6843201518058777 0.5625 2021-03-07 17:56:23.383351
0 2380 0.5406287908554077 0.8125 2021-03-07 17:56:25.882677
0 2390 0.5961561799049377 0.65625 2021-03-07 17:56:28.398675
0 2400 0.46485987305641174 0.75 2021-03-07 17:56:30.911626
0 2410 0.466134637594223 0.84375 2021-03-07 17:56:33.441967
0 2420 0.592826247215271 0.6875 2021-03-07 17:56:35.987105
0 2430 0.5662561655044556 0.75 2021-03-07 17:56:38.504731
0 2440 0.7876147031784058 0.46875 2021-03-07 17:56:41.009746
0 2450 0.5900540351867676 0.6875 2021-03-07 17:56:43.591785
0 2460 0.5560116767883301 0.75 2021-03-07 17:56:46.111352
0 2470 0.6480139493942261 0.59375 2021-03-07 17:56:48.675362
0 2480 0.7333765625953674 0.65625 2021-03-07 17:56:51.192702
0 2490 0.4823232889175415 0.8125 2021-03-07 17:56:53.705167
0 2500 0.5453168749809265 0.71875 2021-03-07 17:56:56.274353
0 2510 0.49121716618537903 0.71875 2021-03-07 17:56:58.822981
0 2520 0.6003254652023315 0.65625 2021-03-07 17:57:01.317633
0 2530 0.5168538093566895 0.75 2021-03-07 17:57:03.853469
0 2540 0.6381630897521973 0.6875 2021-03-07 17:57:06.371203
0 2550 0.4267057776451111 0.78125 2021-03-07 17:57:08.953669
0 2560 0.5040765404701233 0.6875 2021-03-07 17:57:11.507201
0 2570 0.5507049560546875 0.6875 2021-03-07 17:57:14.019245
0 2580 0.4818507730960846 0.84375 2021-03-07 17:57:16.541192
0 2590 0.621860921382904 0.71875 2021-03-07 17:57:19.045442
0 2600 0.5836573243141174 0.65625 2021-03-07 17:57:21.521111
0 2610 0.5034177899360657 0.75 2021-03-07 17:57:24.063667
0 2620 0.5630175471305847 0.65625 2021-03-07 17:57:26.656073
0 2630 0.6040819883346558 0.71875 2021-03-07 17:57:29.142987
0 2640 0.5509154200553894 0.6875 2021-03-07 17:57:31.724170
0 2650 0.5581041574478149 0.75 2021-03-07 17:57:34.328824
0 2660 0.7004119753837585 0.65625 2021-03-07 17:57:36.839539
0 2670 0.546505868434906 0.71875 2021-03-07 17:57:39.417947
0 2680 0.6766767501831055 0.625 2021-03-07 17:57:41.894907
0 2690 0.6726836562156677 0.59375 2021-03-07 17:57:44.426340
0 2700 0.5064907670021057 0.78125 2021-03-07 17:57:46.973309
0 2710 0.4777321219444275 0.8125 2021-03-07 17:57:49.520167
0 2720 0.4849238395690918 0.84375 2021-03-07 17:57:52.062836
0 2730 0.5581388473510742 0.6875 2021-03-07 17:57:54.620428
0 2740 0.48560765385627747 0.75 2021-03-07 17:57:57.802429
0 2750 0.5132890343666077 0.6875 2021-03-07 17:58:00.388642
0 2760 0.7583550214767456 0.59375 2021-03-07 17:58:02.954962
0 2770 0.6898067593574524 0.5625 2021-03-07 17:58:05.505137
0 2780 0.49811258912086487 0.78125 2021-03-07 17:58:08.134874
0 2790 0.5639510750770569 0.625 2021-03-07 17:58:10.611505
0 2800 0.5916978716850281 0.65625 2021-03-07 17:58:13.127284
0 2810 0.6345328092575073 0.6875 2021-03-07 17:58:15.662931
0 2820 0.5226525068283081 0.78125 2021-03-07 17:58:18.314681
0 2830 0.536932110786438 0.75 2021-03-07 17:58:20.903773
0 2840 0.5178636908531189 0.78125 2021-03-07 17:58:23.468281
0 2850 0.5986052751541138 0.6875 2021-03-07 17:58:26.039098
0 2860 0.6537728309631348 0.65625 2021-03-07 17:58:28.563821
0 2870 0.5690113306045532 0.6875 2021-03-07 17:58:31.016575
0 2880 0.6026865839958191 0.59375 2021-03-07 17:58:33.509743
0 2890 0.6637022495269775 0.5625 2021-03-07 17:58:36.068955
0 2900 0.561642050743103 0.75 2021-03-07 17:58:38.665348
0 2910 0.4307979643344879 0.8125 2021-03-07 17:58:41.266406
0 2920 0.432952880859375 0.8125 2021-03-07 17:58:43.782768
0 2930 0.49567583203315735 0.6875 2021-03-07 17:58:46.307708
0 2940 0.5653282403945923 0.71875 2021-03-07 17:58:48.770693
0 2950 0.48412787914276123 0.75 2021-03-07 17:58:51.298421
0 2960 0.620201587677002 0.6875 2021-03-07 17:58:53.869514
0 2970 0.5106114745140076 0.71875 2021-03-07 17:58:56.480474
0 2980 0.5501247644424438 0.75 2021-03-07 17:58:59.029872
0 2990 0.429614394903183 0.78125 2021-03-07 17:59:01.646961
0 3000 0.5905311107635498 0.6875 2021-03-07 17:59:04.142153
0 3010 0.5793686509132385 0.6875 2021-03-07 17:59:06.739617
0 3020 0.6185713410377502 0.6875 2021-03-07 17:59:09.219831
0 3030 0.5092854499816895 0.8125 2021-03-07 17:59:11.799492
0 3040 0.4542078971862793 0.84375 2021-03-07 17:59:14.300562
0 3050 0.45291221141815186 0.84375 2021-03-07 17:59:16.795873
0 3060 0.5328239798545837 0.78125 2021-03-07 17:59:19.399082
0 3070 0.527505099773407 0.71875 2021-03-07 17:59:21.886569
0 3080 0.5293481945991516 0.71875 2021-03-07 17:59:24.422786
0 3090 0.6242842674255371 0.6875 2021-03-07 17:59:27.055390
0 3100 0.538711667060852 0.78125 2021-03-07 17:59:29.537176
0 3110 0.8354145884513855 0.46875 2021-03-07 17:59:32.140839
0 3120 0.5957884788513184 0.625 2021-03-07 17:59:34.692854
0 3130 0.6324606537818909 0.6875 2021-03-07 17:59:37.205143
0 3140 0.4024595618247986 0.8125 2021-03-07 17:59:39.766625
0 3150 0.5416381359100342 0.6875 2021-03-07 17:59:42.305805
0 3160 0.4573756456375122 0.84375 2021-03-07 17:59:44.835313
0 3170 0.5643420815467834 0.71875 2021-03-07 17:59:47.407678
0 3180 0.6475502848625183 0.59375 2021-03-07 17:59:49.945286
0 3190 0.654461145401001 0.59375 2021-03-07 17:59:52.438408
0 3200 0.675317645072937 0.65625 2021-03-07 17:59:54.971306
0 3210 0.6038883328437805 0.6875 2021-03-07 17:59:57.549465
0 3220 0.5419871807098389 0.71875 2021-03-07 18:00:00.110089
0 3230 0.5885670781135559 0.6875 2021-03-07 18:00:02.660239
0 3240 0.42886266112327576 0.875 2021-03-07 18:00:05.191014
0 3250 0.7394971251487732 0.625 2021-03-07 18:00:07.689291
0 3260 0.4539829194545746 0.8125 2021-03-07 18:00:10.223054
0 3270 0.6141366362571716 0.65625 2021-03-07 18:00:12.712661
0 3280 0.46926406025886536 0.78125 2021-03-07 18:00:15.201405
0 3290 0.5780413746833801 0.65625 2021-03-07 18:00:17.780438
0 3300 0.3727356493473053 0.875 2021-03-07 18:00:20.290501
0 3310 0.4602476954460144 0.84375 2021-03-07 18:00:22.835901
0 3320 0.619109570980072 0.625 2021-03-07 18:00:25.417406
0 3330 0.5873229503631592 0.71875 2021-03-07 18:00:27.940445
0 3340 0.5131204724311829 0.78125 2021-03-07 18:00:30.478221
0 3350 0.577222466468811 0.6875 2021-03-07 18:00:33.078758
0 3360 0.48058176040649414 0.78125 2021-03-07 18:00:35.679684
0 3370 0.5587751865386963 0.78125 2021-03-07 18:00:38.151744
0 3380 0.42343831062316895 0.90625 2021-03-07 18:00:40.708171
0 3390 0.7191064357757568 0.59375 2021-03-07 18:00:43.293612
0 3400 0.4549914300441742 0.78125 2021-03-07 18:00:45.792401
0 3410 0.39162787795066833 0.875 2021-03-07 18:00:48.377085
0 3420 0.6424084901809692 0.625 2021-03-07 18:00:50.917062
0 3430 0.43216127157211304 0.875 2021-03-07 18:00:53.441915
0 3440 0.3929423689842224 0.8125 2021-03-07 18:00:55.997634
0 3450 0.43166765570640564 0.8125 2021-03-07 18:00:58.562044
0 3460 0.5228390693664551 0.75 2021-03-07 18:01:01.123660
0 3470 0.4121815264225006 0.875 2021-03-07 18:01:03.721319
0 3480 0.5823710560798645 0.75 2021-03-07 18:01:06.312477
0 3490 0.5099025964736938 0.75 2021-03-07 18:01:08.872222
0 3500 0.4308302402496338 0.84375 2021-03-07 18:01:11.378050
0 3510 0.5343002676963806 0.84375 2021-03-07 18:01:13.866787
0 3520 0.5687806606292725 0.71875 2021-03-07 18:01:16.481494
0 3530 0.5022006630897522 0.6875 2021-03-07 18:01:18.994853
0 3540 0.5487045049667358 0.71875 2021-03-07 18:01:21.561571
0 3550 0.5801935791969299 0.78125 2021-03-07 18:01:24.074475
0 3560 0.4908703863620758 0.78125 2021-03-07 18:01:26.635351
0 3570 0.4833713173866272 0.78125 2021-03-07 18:01:29.214199
0 3580 0.43849852681159973 0.75 2021-03-07 18:01:31.775275
0 3590 0.4518842399120331 0.78125 2021-03-07 18:01:34.359608
0 3600 0.5604841709136963 0.71875 2021-03-07 18:01:36.921856
0 3610 0.4476543664932251 0.875 2021-03-07 18:01:39.428915
0 3620 0.5128279328346252 0.78125 2021-03-07 18:01:41.993165
0 3630 0.48495227098464966 0.75 2021-03-07 18:01:44.545193
0 3640 0.55711829662323 0.65625 2021-03-07 18:01:47.041708
0 3650 0.5259261727333069 0.8125 2021-03-07 18:01:49.579925
0 3660 0.4950830936431885 0.75 2021-03-07 18:01:52.110634
0 3670 0.5357214212417603 0.75 2021-03-07 18:01:54.650745
0 3680 0.6055248975753784 0.625 2021-03-07 18:01:57.159624
0 3690 0.4771120548248291 0.71875 2021-03-07 18:01:59.641045
0 3700 0.47502484917640686 0.8125 2021-03-07 18:02:02.249431
0 3710 0.6550944447517395 0.59375 2021-03-07 18:02:04.692795
0 3720 0.4024757146835327 0.84375 2021-03-07 18:02:07.155652
0 3730 0.46755510568618774 0.75 2021-03-07 18:02:09.674176
0 3740 0.5463001132011414 0.78125 2021-03-07 18:02:12.189131
0 3750 0.642281711101532 0.59375 2021-03-07 18:02:14.691986
0 3760 0.43608546257019043 0.78125 2021-03-07 18:02:17.160842
0 3770 0.513725757598877 0.71875 2021-03-07 18:02:19.719962
0 3780 0.4754061698913574 0.78125 2021-03-07 18:02:22.249532
0 3790 0.4420604109764099 0.875 2021-03-07 18:02:24.719125
0 3800 0.6631069779396057 0.6875 2021-03-07 18:02:27.281367
0 3810 0.5165270566940308 0.6875 2021-03-07 18:02:29.790310
0 3820 0.5452550053596497 0.6875 2021-03-07 18:02:32.326350
0 3830 0.5410064458847046 0.8125 2021-03-07 18:02:34.859572
0 3840 0.5998406410217285 0.65625 2021-03-07 18:02:37.433035
0 3850 0.5022247433662415 0.8125 2021-03-07 18:02:40.011616
0 3860 0.6030794382095337 0.65625 2021-03-07 18:02:42.544565
0 3870 0.5033531188964844 0.75 2021-03-07 18:02:45.097099
0 3880 0.6034463047981262 0.65625 2021-03-07 18:02:47.601418
0 3890 0.5393970608711243 0.78125 2021-03-07 18:02:50.149347
0 3900 0.5609654188156128 0.71875 2021-03-07 18:02:52.718820
0 3910 0.46832016110420227 0.84375 2021-03-07 18:02:55.319914
0 3920 0.44888007640838623 0.8125 2021-03-07 18:02:57.864802
0 3930 0.6126623153686523 0.6875 2021-03-07 18:03:00.530806
0 3940 0.4415053725242615 0.8125 2021-03-07 18:03:03.162103
0 3950 0.48919549584388733 0.78125 2021-03-07 18:03:05.844106
0 3960 0.6079162955284119 0.65625 2021-03-07 18:03:08.514105
0 3970 0.6098921895027161 0.71875 2021-03-07 18:03:11.169106
0 3980 0.5703561902046204 0.6875 2021-03-07 18:03:13.774108
0 3990 0.5374862551689148 0.65625 2021-03-07 18:03:16.871114
0 4000 0.5208869576454163 0.65625 2021-03-07 18:03:19.748106
0 4010 0.45965954661369324 0.84375 2021-03-07 18:03:22.640103
